row,column,R,G,B
30,345,255,115,0
30,346,255,93,0
30,347,255,74,0
30,348,255,50,0
30,349,255,35,0
30,350,255,29,0
30,351,255,24,0
30,352,255,24,0
30,353,255,24,0
30,354,255,24,0
30,355,255,24,0
30,356,255,29,0
30,357,255,29,0
30,358,255,29,0
30,359,255,35,0
30,360,255,35,0
30,361,255,35,0
30,362,255,42,0
30,363,255,50,0
30,364,255,66,0
30,365,255,84,0
30,366,255,100,0
30,367,255,115,0
30,368,255,122,0
30,369,255,122,0
30,370,255,129,0
30,371,255,129,0
30,372,255,129,0
30,373,255,137,0
30,374,255,137,0
30,375,255,137,0
30,376,255,137,0
30,377,255,137,0
30,378,255,129,0
30,379,255,129,0
30,380,255,122,0
30,381,255,115,0
30,382,255,115,0
30,383,255,108,0
30,384,255,108,0
30,385,255,108,0
30,386,255,108,0
30,387,255,108,0
30,388,255,108,0
30,389,255,115,0
30,390,255,115,0
30,391,255,115,0
30,392,255,108,0
30,393,255,108,0
30,394,255,100,0
30,395,255,100,0
30,396,255,93,0
30,397,255,93,0
30,398,255,100,0
30,399,255,108,0
30,400,255,108,0
30,401,255,115,0
30,402,255,122,0
30,403,255,122,0
30,404,255,122,0
30,405,255,115,0
30,406,255,115,0
30,407,255,108,0
30,408,255,100,0
30,409,255,93,0
30,410,255,84,0
30,411,255,84,0
30,412,255,74,0
30,413,255,74,0
30,414,255,74,0
30,415,255,74,0
30,416,255,84,0
30,417,255,84,0
30,418,255,84,0
30,419,255,93,0
30,420,255,100,0
30,421,255,100,0
30,422,255,108,0
30,423,255,108,0
31,0,0,0,0
31,1,0,0,0
31,2,0,0,0
31,3,0,0,0
31,4,0,0,0
31,5,0,0,0
31,6,0,0,0
31,7,0,0,0
31,8,0,0,0
31,9,0,0,0
31,10,0,0,0
31,11,0,0,0
31,12,0,0,0
31,13,0,0,0
31,14,0,0,0
31,15,0,0,0
31,16,0,0,0
31,17,0,0,0
31,18,0,0,0
31,19,0,0,0
31,20,0,0,0
31,21,0,0,0
31,22,0,0,0
31,23,0,0,0
31,24,0,0,0
31,25,0,0,0
31,26,0,0,0
31,27,0,0,0
31,28,0,0,0
31,29,0,0,0
31,30,0,0,0
31,31,0,0,0
31,32,0,0,0
31,33,0,0,0
31,34,0,0,0
31,35,0,0,0
31,36,0,0,0
31,37,255,143,0
31,38,255,137,0
31,39,255,129,0
31,40,255,122,0
31,41,255,115,0
31,42,255,93,0
31,43,255,42,0
31,44,255,29,0
31,45,255,35,0
31,46,255,29,0
31,47,255,29,0
31,48,255,24,0
31,49,255,24,0
31,50,255,24,0
31,51,255,19,0
31,52,255,8,0
31,53,253,0,0
31,54,248,0,0
31,55,243,0,0
31,56,237,0,0
31,57,232,0,0
31,58,232,0,0
31,59,237,0,0
31,60,237,0,0
31,61,237,0,0
31,62,243,0,0
31,63,243,0,0
31,64,243,0,0
31,65,0,0,0
31,66,0,0,0
31,67,0,0,0
31,68,0,0,0
31,69,0,0,0
31,70,0,0,0
31,71,0,0,0
31,72,0,0,0
31,73,38,255,216
31,74,41,255,213
31,75,38,255,216
31,76,38,255,216
31,77,35,255,219
31,78,35,255,219
31,79,35,255,219
31,80,35,255,219
31,81,35,255,219
31,82,35,255,219
31,83,30,255,224
31,84,30,255,224
31,85,26,255,228
31,86,22,255,232
31,87,22,255,232
31,88,22,255,232
31,89,20,255,234
31,90,22,255,232
31,91,181,255,73
31,92,179,255,75
31,93,176,255,78
31,94,175,255,79
31,95,175,255,79
31,96,173,255,81
31,97,176,255,78
31,98,0,0,0
31,99,0,0,0
31,100,85,255,169
31,101,71,255,183
31,102,64,255,190
31,103,50,255,204
31,104,45,255,209
31,105,45,255,209
31,106,50,255,204
31,107,50,255,204
31,108,55,255,199
31,109,64,255,190
31,110,71,255,183
31,111,80,255,174
31,112,85,255,169
31,113,88,255,166
31,114,91,255,163
31,115,94,255,160
31,116,96,255,158
31,117,99,255,155
31,118,101,255,153
31,119,104,255,150
31,120,107,255,147
31,121,112,255,142
31,122,115,255,139
31,123,118,255,136
31,124,121,255,133
31,125,124,255,130
31,126,124,255,130
31,127,128,255,126
31,128,128,255,126
31,129,124,255,130
31,130,121,255,133
31,131,118,255,136
31,132,121,255,133
31,133,124,255,130
31,134,133,255,121
31,135,154,255,100
31,136,165,255,89
31,137,170,255,84
31,138,175,255,79
31,139,178,255,76
31,140,181,255,73
31,141,184,255,70
31,142,187,255,67
31,143,190,255,64
31,144,192,255,62
31,145,195,255,59
31,146,197,255,57
31,147,199,255,55
31,148,199,255,55
31,149,194,255,60
31,150,172,255,82
31,151,175,255,79
31,152,176,255,78
31,153,179,255,75
31,154,183,255,71
31,155,186,255,68
31,156,190,255,64
31,157,197,255,57
31,158,201,255,53
31,159,203,255,51
31,160,206,255,48
31,161,211,255,43
31,162,214,255,40
31,163,219,255,35
31,164,222,255,32
31,165,0,0,0
31,166,0,0,0
31,167,0,0,0
31,168,0,0,0
31,169,0,0,0
31,170,0,0,0
31,171,0,0,0
31,172,0,0,0
31,173,0,0,0
31,174,45,255,209
31,175,41,255,213
31,176,41,255,213
31,177,41,255,213
31,178,35,255,219
31,179,0,0,0
31,180,0,0,0
31,181,0,0,0
31,182,0,0,0
31,183,38,255,216
31,184,0,0,0
31,185,0,0,0
31,186,0,0,0
31,187,255,237,0
31,188,255,237,0
31,189,255,235,0
31,190,255,226,0
31,191,255,220,0
31,192,255,216,0
31,193,255,212,0
31,194,255,207,0
31,195,255,204,0
31,196,255,201,0
31,197,255,201,0
31,198,255,201,0
31,199,255,201,0
31,200,255,201,0
31,201,255,201,0
31,202,255,204,0
31,203,255,204,0
31,204,255,201,0
31,205,255,201,0
31,206,255,198,0
31,207,255,195,0
31,208,255,189,0
31,209,255,185,0
31,210,255,182,0
31,211,255,177,0
31,212,255,174,0
31,213,255,166,0
31,214,255,153,0
31,215,255,122,0
31,216,255,100,0
31,217,255,84,0
31,218,255,66,0
31,219,255,50,0
31,220,255,50,0
31,221,255,42,0
31,222,255,42,0
31,223,255,42,0
31,224,255,35,0
31,225,255,35,0
31,226,255,35,0
31,227,255,35,0
31,228,255,29,0
31,229,0,0,0
31,230,0,0,0
31,231,0,0,0
31,232,255,212,0
31,233,255,210,0
31,234,255,207,0
31,235,255,201,0
31,236,255,193,0
31,237,255,187,0
31,238,255,180,0
31,239,255,175,0
31,240,255,166,0
31,241,255,115,0
31,242,255,58,0
31,243,195,0,0
31,244,193,0,0
31,245,193,0,0
31,246,195,0,0
31,247,197,0,0
31,248,202,0,0
31,249,208,0,0
31,250,211,0,0
31,251,215,0,0
31,252,220,0,0
31,253,224,0,0
31,254,224,0,0
31,255,228,0,0
31,256,232,0,0
31,257,237,0,0
31,258,243,0,0
31,259,248,0,0
31,260,253,0,0
31,261,253,0,0
31,262,255,3,0
31,263,253,0,0
31,264,248,0,0
31,265,232,0,0
31,266,224,0,0
31,267,211,0,0
31,268,197,0,0
31,269,189,0,0
31,270,183,0,0
31,271,180,0,0
31,272,0,0,0
31,273,0,0,0
31,274,0,0,0
31,275,0,0,0
31,276,0,0,0
31,277,255,189,0
31,278,255,193,0
31,279,255,193,0
31,280,255,193,0
31,281,255,193,0
31,282,255,193,0
31,283,255,193,0
31,284,255,193,0
31,285,0,0,0
31,286,255,220,0
31,287,255,223,0
31,288,255,222,0
31,289,255,223,0
31,290,255,223,0
31,291,0,0,0
31,292,0,0,0
31,293,0,0,0
31,294,255,50,0
31,295,255,50,0
31,296,255,58,0
31,297,255,66,0
31,298,255,84,0
31,299,255,108,0
31,300,255,122,0
31,301,255,143,0
31,302,255,153,0
31,303,255,158,0
31,304,255,158,0
31,305,255,153,0
31,306,255,143,0
31,307,255,122,0
31,308,255,100,0
31,309,255,84,0
31,310,255,66,0
31,311,255,50,0
31,312,255,42,0
31,313,255,42,0
31,314,255,50,0
31,315,255,50,0
31,316,255,58,0
31,317,255,74,0
31,318,255,84,0
31,319,255,100,0
31,320,255,108,0
31,321,255,122,0
31,322,255,129,0
31,323,255,137,0
31,324,255,148,0
31,325,255,153,0
31,326,255,153,0
31,327,255,158,0
31,328,255,158,0
31,329,255,153,0
31,330,255,153,0
31,331,255,148,0
31,332,255,148,0
31,333,255,148,0
31,334,255,148,0
31,335,255,148,0
31,336,255,153,0
31,337,255,153,0
31,338,255,158,0
31,339,255,158,0
31,340,255,158,0
31,341,255,158,0
31,342,255,148,0
31,343,255,137,0
31,344,255,122,0
31,345,255,100,0
31,346,255,84,0
31,347,255,58,0
31,348,255,42,0
31,349,255,29,0
31,350,255,24,0
31,351,255,24,0
31,352,255,19,0
31,353,255,19,0
31,354,255,24,0
31,355,255,24,0
31,356,255,29,0
31,357,255,29,0
31,358,255,29,0
31,359,255,29,0
31,360,255,35,0
31,361,255,35,0
31,362,255,42,0
31,363,255,50,0
31,364,255,66,0
31,365,255,84,0
31,366,255,100,0
31,367,255,115,0
31,368,255,122,0
31,369,255,122,0
31,370,255,122,0
31,371,255,129,0
31,372,255,129,0
31,373,255,137,0
31,374,255,137,0
31,375,255,137,0
31,376,255,137,0
31,377,255,137,0
31,378,255,129,0
31,379,255,122,0
31,380,255,115,0
31,381,255,115,0
31,382,255,108,0
31,383,255,108,0
31,384,255,100,0
31,385,255,108,0
31,386,255,108,0
31,387,255,108,0
31,388,255,108,0
31,389,255,115,0
31,390,255,115,0
31,391,255,108,0
31,392,255,108,0
31,393,255,100,0
31,394,255,100,0
31,395,255,93,0
31,396,255,93,0
31,397,255,93,0
31,398,255,93,0
31,399,255,100,0
31,400,255,108,0
31,401,255,115,0
31,402,255,115,0
31,403,255,115,0
31,404,255,115,0
31,405,255,115,0
31,406,255,108,0
31,407,255,100,0
31,408,255,100,0
31,409,255,93,0
31,410,255,84,0
31,411,255,74,0
31,412,255,74,0
31,413,255,74,0
31,414,255,74,0
31,415,255,74,0
31,416,255,74,0
31,417,255,84,0
31,418,255,84,0
31,419,255,93,0
31,420,255,100,0
31,421,255,100,0
31,422,255,100,0
31,423,255,108,0
32,0,0,0,0
32,1,0,0,0
32,2,0,0,0
32,3,0,0,0
32,4,0,0,0
32,5,0,0,0
32,6,0,0,0
32,7,0,0,0
32,8,0,0,0
32,9,0,0,0
32,10,0,0,0
32,11,0,0,0
32,12,0,0,0
32,13,0,0,0
32,14,0,0,0
32,15,0,0,0
32,16,0,0,0
32,17,0,0,0
32,18,0,0,0
32,19,0,0,0
32,20,0,0,0
32,21,0,0,0
32,22,0,0,0
32,23,0,0,0
32,24,0,0,0
32,25,0,0,0
32,26,0,0,0
32,27,0,0,0
32,28,0,0,0
32,29,0,0,0
32,30,0,0,0
32,31,0,0,0
32,32,0,0,0
32,33,0,0,0
32,34,0,0,0
32,35,0,0,0
32,36,0,0,0
32,37,0,0,0
32,38,0,0,0
32,39,255,129,0
32,40,255,115,0
32,41,255,115,0
32,42,0,0,0
32,43,0,0,0
32,44,0,0,0
32,45,0,0,0
32,46,30,255,224
32,47,30,255,224
32,48,30,255,224
32,49,30,255,224
32,50,255,24,0
32,51,255,14,0
32,52,255,8,0
32,53,253,0,0
32,54,248,0,0
32,55,243,0,0
32,56,237,0,0
32,57,232,0,0
32,58,35,255,219
32,59,38,255,216
32,60,237,0,0
32,61,237,0,0
32,62,237,0,0
32,63,237,0,0
32,64,38,255,216
32,65,38,255,216
32,66,38,255,216
32,67,38,255,216
32,68,38,255,216
32,69,0,0,0
32,70,35,255,219
32,71,35,255,219
32,72,35,255,219
32,73,38,255,216
32,74,38,255,216
32,75,38,255,216
32,76,35,255,219
32,77,35,255,219
32,78,35,255,219
32,79,30,255,224
32,80,30,255,224
32,81,30,255,224
32,82,30,255,224
32,83,26,255,228
32,84,26,255,228
32,85,22,255,232
32,86,20,255,234
32,87,20,255,234
32,88,20,255,234
32,89,20,255,234
32,90,22,255,232
32,91,181,255,73
32,92,180,255,74
32,93,178,255,76
32,94,178,255,76
32,95,176,255,78
32,96,176,255,78
32,97,178,255,76
32,98,180,255,74
32,99,0,0,0
32,100,80,255,174
32,101,55,255,199
32,102,50,255,204
32,103,45,255,209
32,104,41,255,213
32,105,41,255,213
32,106,45,255,209
32,107,50,255,204
32,108,55,255,199
32,109,64,255,190
32,110,71,255,183
32,111,80,255,174
32,112,88,255,166
32,113,91,255,163
32,114,94,255,160
32,115,96,255,158
32,116,99,255,155
32,117,101,255,153
32,118,104,255,150
32,119,107,255,147
32,120,109,255,145
32,121,115,255,139
32,122,121,255,133
32,123,128,255,126
32,124,133,255,121
32,125,139,255,115
32,126,139,255,115
32,127,139,255,115
32,128,139,255,115
32,129,133,255,121
32,130,124,255,130
32,131,118,255,136
32,132,118,255,136
32,133,121,255,133
32,134,128,255,126
32,135,139,255,115
32,136,159,255,95
32,137,167,255,87
32,138,173,255,81
32,139,178,255,76
32,140,181,255,73
32,141,184,255,70
32,142,187,255,67
32,143,190,255,64
32,144,194,255,60
32,145,195,255,59
32,146,198,255,56
32,147,199,255,55
32,148,0,0,0
32,149,198,255,56
32,150,173,255,81
32,151,175,255,79
32,152,176,255,78
32,153,179,255,75
32,154,183,255,71
32,155,185,255,69
32,156,189,255,65
32,157,195,255,59
32,158,201,255,53
32,159,203,255,51
32,160,206,255,48
32,161,211,255,43
32,162,214,255,40
32,163,219,255,35
32,164,222,255,32
32,165,0,0,0
32,166,0,0,0
32,167,0,0,0
32,168,0,0,0
32,169,0,0,0
32,170,0,0,0
32,171,0,0,0
32,172,0,0,0
32,173,0,0,0
32,174,50,255,204
32,175,45,255,209
32,176,41,255,213
32,177,41,255,213
32,178,0,0,0
32,179,0,0,0
32,180,0,0,0
32,181,0,0,0
32,182,0,0,0
32,183,0,0,0
32,184,0,0,0
32,185,0,0,0
32,186,0,0,0
32,187,0,0,0
32,188,255,239,0
32,189,255,235,0
32,190,255,226,0
32,191,255,220,0
32,192,255,216,0
32,193,255,210,0
32,194,255,207,0
32,195,255,204,0
32,196,255,201,0
32,197,255,201,0
32,198,255,201,0
32,199,255,201,0
32,200,255,201,0
32,201,255,201,0
32,202,255,201,0
32,203,255,201,0
32,204,255,201,0
32,205,255,198,0
32,206,255,195,0
32,207,255,193,0
32,208,255,187,0
32,209,255,182,0
32,210,255,179,0
32,211,255,175,0
32,212,255,169,0
32,213,255,158,0
32,214,255,143,0
32,215,255,108,0
32,216,255,93,0
32,217,255,66,0
32,218,255,58,0
32,219,255,50,0
32,220,255,42,0
32,221,255,42,0
32,222,255,42,0
32,223,255,42,0
32,224,255,42,0
32,225,255,35,0
32,226,255,35,0
32,227,255,35,0
32,228,255,35,0
32,229,0,0,0
32,230,0,0,0
32,231,0,0,0
32,232,255,210,0
32,233,255,207,0
32,234,255,204,0
32,235,255,195,0
32,236,255,189,0
32,237,255,183,0
32,238,255,177,0
32,239,255,169,0
32,240,255,122,0
32,241,255,58,0
32,242,255,19,0
32,243,197,0,0
32,244,195,0,0
32,245,195,0,0
32,246,197,0,0
32,247,199,0,0
32,248,204,0,0
32,249,208,0,0
32,250,211,0,0
32,251,220,0,0
32,252,220,0,0
32,253,224,0,0
32,254,228,0,0
32,255,228,0,0
32,256,232,0,0
32,257,237,0,0
32,258,243,0,0
32,259,248,0,0
32,260,253,0,0
32,261,253,0,0
32,262,253,0,0
32,263,248,0,0
32,264,243,0,0
32,265,228,0,0
32,266,215,0,0
32,267,204,0,0
32,268,195,0,0
32,269,186,0,0
32,270,180,0,0
32,271,175,0,0
32,272,0,0,0
32,273,0,0,0
32,274,0,0,0
32,275,0,0,0
32,276,255,189,0
32,277,255,193,0
32,278,255,193,0
32,279,255,193,0
32,280,255,193,0
32,281,255,189,0
32,282,255,189,0
32,283,255,189,0
32,284,255,193,0
32,285,255,204,0
32,286,255,214,0
32,287,255,222,0
32,288,255,222,0
32,289,255,223,0
32,290,255,223,0
32,291,0,0,0
32,292,0,0,0
32,293,255,42,0
32,294,255,50,0
32,295,255,50,0
32,296,255,58,0
32,297,255,74,0
32,298,255,93,0
32,299,255,108,0
32,300,255,129,0
32,301,255,143,0
32,302,255,153,0
32,303,255,158,0
32,304,255,158,0
32,305,255,148,0
32,306,255,137,0
32,307,255,115,0
32,308,255,93,0
32,309,255,74,0
32,310,255,58,0
32,311,255,50,0
32,312,255,42,0
32,313,255,42,0
32,314,255,50,0
32,315,255,58,0
32,316,255,66,0
32,317,255,74,0
32,318,255,93,0
32,319,255,100,0
32,320,255,115,0
32,321,255,122,0
32,322,255,129,0
32,323,255,143,0
32,324,255,148,0
32,325,255,153,0
32,326,255,153,0
32,327,255,158,0
32,328,255,153,0
32,329,255,153,0
32,330,255,148,0
32,331,255,148,0
32,332,255,148,0
32,333,255,148,0
32,334,255,148,0
32,335,255,148,0
32,336,255,153,0
32,337,255,153,0
32,338,255,158,0
32,339,255,158,0
32,340,255,158,0
32,341,255,153,0
32,342,255,143,0
32,343,255,129,0
32,344,255,115,0
32,345,255,93,0
32,346,255,66,0
32,347,255,50,0
32,348,255,35,0
32,349,255,24,0
32,350,255,19,0
32,351,255,19,0
32,352,255,19,0
32,353,255,19,0
32,354,255,24,0
32,355,255,24,0
32,356,255,29,0
32,357,255,29,0
32,358,255,29,0
32,359,255,29,0
32,360,255,35,0
32,361,255,35,0
32,362,255,42,0
32,363,255,58,0
32,364,255,74,0
32,365,255,93,0
32,366,255,100,0
32,367,255,115,0
32,368,255,115,0
32,369,255,122,0
32,370,255,122,0
32,371,255,129,0
32,372,255,129,0
32,373,255,129,0
32,374,255,137,0
32,375,255,137,0
32,376,255,129,0
32,377,255,129,0
32,378,255,122,0
32,379,255,122,0
32,380,255,115,0
32,381,255,108,0
32,382,255,108,0
32,383,255,100,0
32,384,255,100,0
32,385,255,100,0
32,386,255,108,0
32,387,255,108,0
32,388,255,108,0
32,389,255,108,0
32,390,255,108,0
32,391,255,108,0
32,392,255,108,0
32,393,255,100,0
32,394,255,93,0
32,395,255,93,0
32,396,255,84,0
32,397,255,84,0
32,398,255,93,0
32,399,255,100,0
32,400,255,100,0
32,401,255,108,0
32,402,255,115,0
32,403,255,115,0
32,404,255,115,0
32,405,255,108,0
32,406,255,108,0
32,407,255,100,0
32,408,255,93,0
32,409,255,84,0
32,410,255,84,0
32,411,255,74,0
32,412,255,74,0
32,413,255,74,0
32,414,255,74,0
32,415,255,74,0
32,416,255,74,0
32,417,255,84,0
32,418,255,84,0
32,419,255,93,0
32,420,255,93,0
32,421,255,100,0
32,422,255,100,0
32,423,255,108,0
33,0,0,0,0
33,1,0,0,0
33,2,0,0,0
33,3,0,0,0
33,4,0,0,0
33,5,0,0,0
33,6,0,0,0
33,7,0,0,0
33,8,0,0,0
33,9,0,0,0
33,10,0,0,0
33,11,0,0,0
33,12,0,0,0
33,13,0,0,0
33,14,0,0,0
33,15,0,0,0
33,16,0,0,0
33,17,0,0,0
33,18,0,0,0
33,19,0,0,0
33,20,0,0,0
33,21,0,0,0
33,22,0,0,0
33,23,0,0,0
33,24,0,0,0
33,25,0,0,0
33,26,0,0,0
33,27,0,0,0
33,28,0,0,0
33,29,0,0,0
33,30,0,0,0
33,31,0,0,0
33,32,0,0,0
33,33,0,0,0
33,34,0,0,0
33,35,0,0,0
33,36,0,0,0
33,37,0,0,0
33,38,0,0,0
33,39,0,0,0
33,40,0,0,0
33,41,0,0,0
33,42,0,0,0
33,43,30,255,224
33,44,35,255,219
33,45,30,255,224
33,46,30,255,224
33,47,35,255,219
33,48,35,255,219
33,49,35,255,219
33,50,35,255,219
33,51,35,255,219
33,52,30,255,224
33,53,30,255,224
33,54,26,255,228
33,55,30,255,224
33,56,30,255,224
33,57,38,255,216
33,58,38,255,216
33,59,38,255,216
33,60,38,255,216
33,61,38,255,216
33,62,38,255,216
33,63,38,255,216
33,64,38,255,216
33,65,38,255,216
33,66,38,255,216
33,67,38,255,216
33,68,38,255,216
33,69,35,255,219
33,70,35,255,219
33,71,38,255,216
33,72,38,255,216
33,73,38,255,216
33,74,38,255,216
33,75,35,255,219
33,76,35,255,219
33,77,30,255,224
33,78,30,255,224
33,79,30,255,224
33,80,30,255,224
33,81,26,255,228
33,82,26,255,228
33,83,22,255,232
33,84,22,255,232
33,85,20,255,234
33,86,20,255,234
33,87,17,255,237
33,88,17,255,237
33,89,20,255,234
33,90,181,255,73
33,91,181,255,73
33,92,179,255,75
33,93,178,255,76
33,94,178,255,76
33,95,176,255,78
33,96,176,255,78
33,97,179,255,75
33,98,0,0,0
33,99,80,255,174
33,100,71,255,183
33,101,50,255,204
33,102,38,255,216
33,103,38,255,216
33,104,38,255,216
33,105,38,255,216
33,106,41,255,213
33,107,45,255,209
33,108,55,255,199
33,109,64,255,190
33,110,71,255,183
33,111,80,255,174
33,112,85,255,169
33,113,88,255,166
33,114,91,255,163
33,115,94,255,160
33,116,99,255,155
33,117,101,255,153
33,118,104,255,150
33,119,109,255,145
33,120,112,255,142
33,121,121,255,133
33,122,128,255,126
33,123,139,255,115
33,124,146,255,108
33,125,154,255,100
33,126,154,255,100
33,127,154,255,100
33,128,154,255,100
33,129,146,255,108
33,130,146,255,108
33,131,118,255,136
33,132,118,255,136
33,133,118,255,136
33,134,124,255,130
33,135,133,255,121
33,136,154,255,100
33,137,165,255,89
33,138,170,255,84
33,139,176,255,78
33,140,180,255,74
33,141,184,255,70
33,142,187,255,67
33,143,190,255,64
33,144,194,255,60
33,145,195,255,59
33,146,197,255,57
33,147,199,255,55
33,148,200,255,54
33,149,199,255,55
33,150,173,255,81
33,151,176,255,78
33,152,178,255,76
33,153,180,255,74
33,154,183,255,71
33,155,185,255,69
33,156,189,255,65
33,157,195,255,59
33,158,202,255,52
33,159,203,255,51
33,160,206,255,48
33,161,211,255,43
33,162,214,255,40
33,163,218,255,36
33,164,219,255,35
33,165,0,0,0
33,166,0,0,0
33,167,0,0,0
33,168,0,0,0
33,169,0,0,0
33,170,0,0,0
33,171,0,0,0
33,172,0,0,0
33,173,0,0,0
33,174,50,255,204
33,175,45,255,209
33,176,45,255,209
33,177,41,255,213
33,178,0,0,0
33,179,0,0,0
33,180,0,0,0
33,181,0,0,0
33,182,0,0,0
33,183,0,0,0
33,184,0,0,0
33,185,0,0,0
33,186,0,0,0
33,187,0,0,0
33,188,255,237,0
33,189,255,235,0
33,190,255,223,0
33,191,255,218,0
33,192,255,214,0
33,193,255,210,0
33,194,255,204,0
33,195,255,201,0
33,196,255,201,0
33,197,255,198,0
33,198,255,198,0
33,199,255,201,0
33,200,255,201,0
33,201,255,201,0
33,202,255,201,0
33,203,255,201,0
33,204,255,201,0
33,205,255,198,0
33,206,255,195,0
33,207,255,189,0
33,208,255,185,0
33,209,255,180,0
33,210,255,177,0
33,211,255,172,0
33,212,255,166,0
33,213,255,148,0
33,214,255,122,0
33,215,255,100,0
33,216,255,74,0
33,217,255,58,0
33,218,255,50,0
33,219,255,42,0
33,220,255,35,0
33,221,255,35,0
33,222,255,35,0
33,223,255,42,0
33,224,255,42,0
33,225,255,42,0
33,226,255,42,0
33,227,255,35,0
33,228,255,35,0
33,229,0,0,0
33,230,0,0,0
33,231,255,210,0
33,232,255,207,0
33,233,255,204,0
33,234,255,198,0
33,235,255,193,0
33,236,255,185,0
33,237,255,180,0
33,238,255,174,0
33,239,255,162,0
33,240,255,129,0
33,241,255,14,0
33,242,228,0,0
33,243,199,0,0
33,244,195,0,0
33,245,195,0,0
33,246,197,0,0
33,247,202,0,0
33,248,204,0,0
33,249,208,0,0
33,250,215,0,0
33,251,220,0,0
33,252,220,0,0
33,253,224,0,0
33,254,228,0,0
33,255,228,0,0
33,256,232,0,0
33,257,237,0,0
33,258,243,0,0
33,259,248,0,0
33,260,253,0,0
33,261,253,0,0
33,262,253,0,0
33,263,248,0,0
33,264,237,0,0
33,265,224,0,0
33,266,211,0,0
33,267,202,0,0
33,268,193,0,0
33,269,183,0,0
33,270,175,0,0
33,271,168,0,0
33,272,0,0,0
33,273,0,0,0
33,274,0,0,0
33,275,255,189,0
33,276,255,189,0
33,277,255,193,0
33,278,255,193,0
33,279,255,193,0
33,280,255,189,0
33,281,255,189,0
33,282,255,189,0
33,283,255,189,0
33,284,255,193,0
33,285,255,195,0
33,286,255,220,0
33,287,255,222,0
33,288,255,223,0
33,289,255,223,0
33,290,0,0,0
33,291,255,239,0
33,292,255,241,0
33,293,255,42,0
33,294,255,50,0
33,295,255,50,0
33,296,255,58,0
33,297,255,74,0
33,298,255,93,0
33,299,255,115,0
33,300,255,137,0
33,301,255,148,0
33,302,255,153,0
33,303,255,158,0
33,304,255,153,0
33,305,255,143,0
33,306,255,129,0
33,307,255,108,0
33,308,255,84,0
33,309,255,66,0
33,310,255,50,0
33,311,255,42,0
33,312,255,42,0
33,313,255,42,0
33,314,255,50,0
33,315,255,58,0
33,316,255,66,0
33,317,255,74,0
33,318,255,93,0
33,319,255,100,0
33,320,255,115,0
33,321,255,122,0
33,322,255,137,0
33,323,255,143,0
33,324,255,148,0
33,325,255,153,0
33,326,255,153,0
33,327,255,153,0
33,328,255,153,0
33,329,255,153,0
33,330,255,148,0
33,331,255,148,0
33,332,255,148,0
33,333,255,148,0
33,334,255,148,0
33,335,255,153,0
33,336,255,153,0
33,337,255,153,0
33,338,255,158,0
33,339,255,158,0
33,340,255,153,0
33,341,255,148,0
33,342,255,137,0
33,343,255,122,0
33,344,255,108,0
33,345,255,84,0
33,346,255,58,0
33,347,255,42,0
33,348,255,29,0
33,349,255,24,0
33,350,255,19,0
33,351,255,14,0
33,352,255,19,0
33,353,255,19,0
33,354,255,24,0
33,355,255,24,0
33,356,255,29,0
33,357,255,29,0
33,358,255,29,0
33,359,255,29,0
33,360,255,35,0
33,361,255,42,0
33,362,255,50,0
33,363,255,58,0
33,364,255,74,0
33,365,255,93,0
33,366,255,100,0
33,367,255,108,0
33,368,255,115,0
33,369,255,115,0
33,370,255,122,0
33,371,255,122,0
33,372,255,129,0
33,373,255,129,0
33,374,255,129,0
33,375,255,129,0
33,376,255,129,0
33,377,255,129,0
33,378,255,122,0
33,379,255,115,0
33,380,255,108,0
33,381,255,108,0
33,382,255,100,0
33,383,255,100,0
33,384,255,100,0
33,385,255,100,0
33,386,255,100,0
33,387,255,108,0
33,388,255,108,0
33,389,255,108,0
33,390,255,108,0
33,391,255,108,0
33,392,255,100,0
33,393,255,93,0
33,394,255,93,0
33,395,255,84,0
33,396,255,84,0
33,397,255,84,0
33,398,255,84,0
33,399,255,93,0
33,400,255,100,0
33,401,255,108,0
33,402,255,108,0
33,403,255,108,0
33,404,255,108,0
33,405,255,108,0
33,406,255,100,0
33,407,255,93,0
33,408,255,84,0
33,409,255,84,0
33,410,255,74,0
33,411,255,74,0
33,412,255,74,0
33,413,255,74,0
33,414,255,74,0
33,415,255,74,0
33,416,255,74,0
33,417,255,84,0
33,418,255,84,0
33,419,255,93,0
33,420,255,93,0
33,421,255,100,0
33,422,255,100,0
33,423,255,100,0
34,0,0,0,0
34,1,0,0,0
34,2,0,0,0
34,3,0,0,0
34,4,0,0,0
34,5,0,0,0
34,6,0,0,0
34,7,0,0,0
34,8,0,0,0
34,9,0,0,0
34,10,0,0,0
34,11,0,0,0
34,12,0,0,0
34,13,0,0,0
34,14,0,0,0
34,15,0,0,0
34,16,0,0,0
34,17,0,0,0
34,18,0,0,0
34,19,0,0,0
34,20,0,0,0
34,21,0,0,0
34,22,0,0,0
34,23,0,0,0
34,24,0,0,0
34,25,0,0,0
34,26,0,0,0
34,27,0,0,0
34,28,0,0,0
34,29,0,0,0
34,30,0,0,0
34,31,0,0,0
34,32,0,0,0
34,33,0,0,0
34,34,0,0,0
34,35,0,0,0
34,36,0,0,0
34,37,0,0,0
34,38,0,0,0
34,39,0,0,0
34,40,0,0,0
34,41,0,0,0
34,42,30,255,224
34,43,35,255,219
34,44,35,255,219
34,45,30,255,224
34,46,30,255,224
34,47,30,255,224
