0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,645,645,645,645,646,647,648,649,651,653,655,658,662,665,669,673,677,680,684,687,690,693,696,698,701,702,704,705,705,706,706,707,708,708,709,711,712,714,716,719,722,726,730,735,739,743,745,747,749,750,750,750,750,750,750,750,750,750,750,750,750,749,749,748,746,745,743,742,741,740,739,738,738,737,737,737,737,737,737,737,736,734,732,731,729,728,728,727,727,727,727,727,727,727,726,726,726,726,725,725,724,723,723,721,720,719,717,0,0,0,0,0,0,0,0,0,564,564,564,564,563,563,563,563,563,563,563,563,563,564,564,565,0,0,0,0,707,707,709,732,738,744,776,779,780,781,782,782,784,785,785,0,0,0,0,0,623,623,622,621,620,618,617,615,614,614,613,613,611,610,610,610,610,610,610,610,0,0,717,717,717,717,717,0,0,0,0,0,0,0,0,0,0,0,512,512,511,511,511,510,510,510,510,510,704,704,704,704,704,704,704,704,704,704,704,704,703,703,931,931,932,933,934,934,935,935,936,937,937,938,938,939,939,939,938,937,936,933,930,926,923,920,918,917,915,914,913,911,909,906,904,899,896,892,886,881,872,863,859,857,925,924,925,925,926,927,927,927,928,927,927,926,925,925,923,922,920,918,916,913,912,911,911,913,915,920,923,925,926,928,929,930,932,0,0,0,0,0,0,0,0,0,628,627,626,626,626,626,0,0,0,0,0,0,0,0,0,494,492,492,492,492,492,492,491,491,490,489,488,487,486,486,485,484,483,482,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,463,462,461,460,459,458,457,456,455,454,452,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,436,435,434,434,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,645,645,645,645,646,647,648,649,651,653,656,659,662,666,669,673,677,681,684,688,691,694,696,699,701,703,704,705,706,706,707,707,708,709,710,711,713,715,717,719,723,727,731,735,740,743,746,748,749,750,750,750,751,751,751,751,751,751,751,750,750,749,749,748,746,745,743,742,741,740,739,738,738,737,737,737,738,738,737,737,736,734,732,731,729,728,728,727,727,727,727,727,727,727,726,726,726,726,725,725,724,724,723,722,721,720,718,0,0,0,0,0,0,0,0,0,564,564,564,564,563,563,563,563,563,563,563,563,564,564,564,565,566,0,0,0,708,710,716,723,732,735,725,725,726,784,785,786,0,0,0,0,0,0,0,0,623,623,622,621,620,618,617,616,615,614,615,0,0,0,0,0,0,610,610,0,0,0,716,716,716,716,716,0,0,0,0,0,0,0,0,0,0,513,512,512,511,511,511,510,510,510,510,510,0,704,704,704,704,704,704,704,704,704,704,704,704,925,930,930,930,932,932,933,934,934,936,936,936,937,938,938,939,0,939,937,936,933,930,924,921,919,916,914,913,912,909,908,906,904,901,895,891,887,879,872,868,860,856,853,0,0,926,925,925,926,926,926,927,926,926,925,924,923,921,919,917,914,910,907,905,903,903,907,909,917,920,923,925,927,928,928,0,0,0,0,0,0,0,0,0,0,0,627,627,627,627,626,0,0,0,0,0,0,0,496,494,494,493,492,492,492,492,492,492,491,490,489,488,487,486,486,485,484,483,482,481,479,478,477,476,475,474,473,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,436,435,434,434,433,432,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,645,645,645,645,646,647,648,649,651,653,656,659,662,666,670,674,678,681,685,688,691,694,697,699,702,703,704,705,706,707,707,708,708,709,710,711,713,715,717,720,723,727,732,736,740,744,746,748,749,750,750,751,751,751,751,751,751,751,751,751,750,750,749,748,746,745,743,742,741,740,739,738,738,738,738,738,738,738,737,737,735,734,732,731,729,728,728,727,727,727,727,727,727,727,726,726,726,726,725,725,724,724,723,722,721,720,0,0,0,0,0,0,0,0,0,0,564,564,564,564,564,563,563,563,563,563,563,563,564,564,565,565,0,0,0,0,714,712,718,721,723,725,724,724,724,724,723,723,722,722,0,0,0,0,0,624,623,623,622,621,620,618,617,616,615,615,615,619,621,0,0,0,0,0,0,0,0,0,714,715,715,715,715,0,0,0,0,0,0,0,0,0,0,512,512,512,511,511,511,510,510,510,510,510,510,705,705,705,705,705,704,704,704,704,704,704,704,926,925,926,926,0,929,930,930,931,0,0,934,932,0,0,0,0,0,0,0,930,927,924,920,917,915,913,913,912,901,0,0,773,808,884,881,878,868,868,869,863,859,0,805,794,785,777,774,771,0,0,0,925,923,924,923,922,919,917,914,911,905,901,897,896,895,901,902,894,899,921,924,925,0,0,0,0,0,0,0,0,0,0,0,0,630,628,628,628,628,628,0,0,0,0,0,0,0,495,493,493,493,493,492,492,492,492,492,491,490,490,488,487,487,486,485,484,483,482,481,479,478,477,476,475,474,473,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,451,450,449,448,447,446,445,444,444,443,442,441,440,439,438,437,436,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,645,645,645,645,645,646,647,648,649,651,654,656,660,663,667,671,675,678,682,686,689,692,695,697,700,702,704,705,706,706,707,707,708,709,709,711,712,713,715,718,720,724,728,732,737,741,744,747,748,750,750,751,751,751,751,751,751,751,751,751,751,750,750,749,748,746,745,743,742,741,740,739,738,738,738,738,738,738,738,737,737,735,734,732,730,729,728,728,727,727,727,727,727,727,727,726,726,726,726,726,725,725,724,723,722,721,720,0,0,0,0,0,0,0,0,0,0,564,564,564,564,564,563,563,563,563,563,563,564,564,564,565,565,0,0,0,0,711,713,716,719,721,723,722,722,723,722,722,721,721,720,719,719,719,0,0,624,623,623,622,622,620,619,617,617,616,616,617,619,638,0,0,0,0,0,0,0,0,0,714,714,714,714,714,713,0,0,0,0,0,0,0,0,0,0,512,511,511,511,511,511,510,510,510,510,510,705,705,705,705,705,705,705,705,705,705,705,704,925,923,923,923,922,0,0,929,932,0,0,0,0,0,0,744,741,743,0,736,737,0,921,918,915,912,912,909,0,0,764,770,771,768,767,765,763,760,759,756,762,0,0,780,780,782,772,769,767,761,757,751,748,745,0,917,918,918,916,912,908,901,895,891,889,888,862,854,845,817,825,823,796,800,800,793,793,0,0,0,0,0,0,0,0,0,629,629,629,0,0,0,0,0,0,0,0,496,494,493,493,493,493,493,493,493,492,492,491,491,490,489,488,487,486,485,484,483,482,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,450,449,448,447,446,445,445,444,443,442,441,440,439,438,437,436,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,645,645,645,645,646,647,648,649,651,654,657,660,664,667,671,675,679,683,686,690,693,695,698,700,702,704,705,706,707,707,708,708,709,710,711,712,714,716,718,721,725,729,733,737,741,745,747,749,750,750,751,751,751,751,751,751,751,751,751,751,750,750,749,748,746,745,743,742,741,740,739,739,738,738,738,738,738,738,737,736,735,734,732,730,729,728,728,728,727,727,727,727,727,727,726,726,726,726,726,725,725,724,723,722,721,718,0,0,0,0,0,0,0,0,0,565,565,565,564,564,564,563,563,563,563,563,563,564,564,565,565,565,0,0,0,706,709,712,715,718,719,721,721,721,721,721,721,720,720,719,719,718,718,718,0,0,625,623,622,622,621,619,618,617,617,617,620,623,634,628,627,0,0,0,0,0,0,0,713,714,714,714,713,713,0,0,0,0,0,0,0,0,0,0,512,511,511,511,511,511,511,510,510,510,510,0,706,705,705,705,705,705,705,705,705,705,705,0,923,923,923,924,0,0,0,0,0,0,0,0,744,743,0,742,739,741,743,742,740,717,0,0,0,0,0,0,0,765,767,770,765,764,762,760,757,753,749,751,750,744,745,756,762,764,764,762,758,754,747,743,740,734,730,725,721,717,0,0,899,891,885,883,881,875,0,817,822,820,818,801,800,799,793,792,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,494,494,493,493,493,493,493,493,493,492,492,491,490,489,488,487,486,485,484,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,450,449,448,447,446,445,445,444,443,442,441,440,439,438,437,436,435,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,645,645,645,645,645,646,647,648,649,652,654,657,661,664,668,672,676,680,684,687,690,693,696,699,701,703,704,706,706,707,708,708,709,709,710,711,713,714,716,719,722,725,729,734,738,742,745,748,749,750,751,751,751,751,751,751,751,751,751,751,751,751,750,749,748,746,745,743,742,741,740,739,739,738,738,738,738,738,738,737,736,735,734,732,730,729,728,728,728,727,727,727,727,727,727,726,726,726,726,726,725,725,724,723,722,721,720,0,0,0,0,0,0,0,0,0,565,565,565,565,564,564,564,563,563,563,563,564,564,564,565,565,565,565,0,706,703,709,712,714,717,718,720,720,720,720,720,720,719,719,718,718,718,718,718,0,0,0,624,623,622,621,619,618,617,617,618,620,623,626,626,627,629,0,0,0,0,0,0,713,713,713,713,713,713,0,0,0,0,0,0,0,0,0,0,0,511,511,511,511,511,511,511,510,510,510,706,706,706,706,705,705,705,705,705,705,705,0,0,0,0,0,0,0,0,0,0,0,748,746,741,738,738,733,734,734,738,710,708,731,728,711,703,703,704,706,706,0,764,763,750,762,761,758,756,753,747,748,747,745,738,738,744,752,760,761,759,755,751,742,738,734,730,726,722,719,715,711,708,704,878,875,872,873,0,816,816,806,804,802,800,799,798,797,791,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,500,494,494,494,494,494,493,493,493,492,492,491,490,489,488,487,486,485,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,451,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,645,645,645,645,645,646,647,648,650,652,654,658,661,665,669,673,677,681,685,688,691,694,697,699,701,703,705,706,707,707,708,708,709,710,711,712,713,715,717,719,722,726,730,735,739,743,746,748,749,750,751,751,751,751,751,752,752,752,752,751,751,751,750,749,748,746,745,743,742,741,740,739,739,738,738,738,738,738,738,737,736,735,733,732,730,729,728,728,728,728,727,727,727,727,727,726,726,726,726,726,725,724,724,722,721,720,719,716,0,0,0,0,0,0,0,0,565,565,565,565,564,564,564,563,563,563,563,564,564,565,565,565,565,0,0,708,705,709,712,714,716,718,719,719,720,720,719,719,719,718,718,718,718,717,718,0,0,0,0,625,623,621,619,618,617,617,618,619,621,624,625,625,626,0,0,0,0,0,0,713,713,713,713,712,0,0,0,0,0,0,0,0,0,0,0,511,511,511,511,511,511,511,511,511,511,510,706,706,706,706,706,706,706,706,706,706,706,0,0,0,0,0,788,784,779,773,767,757,750,743,738,734,729,724,719,717,710,707,705,703,702,701,699,698,698,700,701,704,732,737,755,756,758,754,753,750,738,732,730,728,727,726,723,718,718,719,721,721,722,736,731,728,725,722,719,716,712,709,705,699,691,686,681,678,813,814,815,805,802,800,799,798,797,796,791,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,498,496,495,495,494,494,494,493,493,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,473,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,645,645,645,645,645,646,647,648,650,652,655,658,662,666,670,674,678,682,685,689,692,694,697,700,702,704,705,706,707,708,708,709,709,710,711,712,714,715,717,720,723,727,731,736,740,744,747,749,750,751,751,751,751,751,752,752,752,752,752,752,751,751,750,749,748,747,745,743,742,741,740,739,739,739,738,738,738,738,738,737,736,735,733,732,730,729,729,728,728,728,727,727,727,727,727,726,726,726,726,726,725,724,723,722,720,719,718,716,0,0,0,0,0,0,0,0,565,565,565,565,565,564,564,564,563,563,564,564,564,565,565,565,566,0,0,709,705,710,713,715,717,718,719,719,719,719,719,719,718,718,718,718,717,717,717,0,0,0,624,625,623,621,620,618,617,617,618,619,620,622,623,622,622,615,614,0,0,0,712,713,713,712,712,712,0,0,0,0,0,0,0,0,0,0,0,511,512,512,512,511,511,511,511,511,511,511,707,706,706,706,706,706,706,706,706,706,706,708,0,0,0,803,792,786,781,774,767,757,747,739,734,730,726,721,716,713,708,705,703,701,699,698,697,696,696,696,696,698,699,700,711,715,731,737,738,741,725,724,723,721,720,719,717,714,713,713,717,713,714,716,721,722,721,719,716,713,710,705,701,696,689,684,680,677,672,667,812,812,800,800,798,797,796,796,791,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,507,0,0,0,499,498,497,495,495,495,494,494,494,493,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,462,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,437,436,435,434,434,433,433,432,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,645,645,645,645,645,646,647,648,650,652,655,659,663,667,671,675,679,683,686,689,692,695,698,700,702,704,705,707,707,708,709,709,710,710,711,713,714,716,718,720,723,727,732,736,741,744,747,749,750,751,751,751,751,752,752,752,752,752,752,752,752,751,750,749,748,747,745,743,742,741,740,739,739,739,738,738,738,738,738,737,736,735,733,732,730,729,729,728,728,728,728,727,727,727,727,727,726,726,726,726,725,724,723,721,720,718,717,716,0,0,0,0,0,0,0,0,565,566,565,565,565,564,564,564,564,564,564,564,565,565,565,566,0,0,0,709,712,713,715,716,718,719,719,719,719,719,719,719,718,718,718,717,717,717,0,0,0,0,627,626,624,622,620,619,618,617,618,618,619,621,621,621,621,618,614,0,0,712,712,712,712,712,712,711,710,0,0,0,0,0,0,0,0,0,0,0,512,512,512,512,512,511,511,511,511,707,707,707,706,706,706,706,706,706,706,706,706,707,0,810,808,804,794,788,783,775,770,763,743,735,730,726,722,718,713,710,706,703,701,699,697,696,695,694,694,694,694,696,696,698,700,702,702,704,707,710,716,716,715,715,714,713,711,710,709,708,706,705,705,709,716,717,717,716,713,711,707,703,698,693,686,682,678,674,669,665,661,656,647,644,0,0,0,0,0,0,0,0,572,571,569,569,0,0,0,0,0,0,508,509,507,506,506,504,502,499,498,497,496,495,495,495,494,494,493,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,439,438,437,436,435,434,434,433,433,433,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,645,645,645,646,646,647,648,650,653,656,659,663,668,672,676,680,683,687,690,693,695,698,701,703,704,706,707,708,708,709,709,710,711,712,713,714,716,718,721,724,728,733,737,741,745,748,749,750,751,751,751,752,752,752,752,752,752,752,752,752,751,751,750,748,747,745,743,742,741,740,739,739,739,738,738,738,738,738,737,736,735,733,732,730,729,729,728,728,728,728,727,727,727,727,727,726,726,726,725,725,724,723,721,720,718,716,714,0,0,0,0,0,0,0,0,566,566,566,565,565,565,564,564,564,564,564,564,565,565,565,566,0,0,0,710,713,715,716,717,718,719,719,719,719,719,719,718,718,718,718,717,0,0,0,0,630,629,628,626,624,622,621,619,618,618,618,618,619,621,622,621,621,619,615,615,0,712,712,712,712,712,711,711,710,709,0,0,0,0,0,0,0,0,0,512,512,513,512,512,512,512,512,511,511,707,707,707,707,707,707,707,707,707,707,707,707,707,0,811,808,804,797,790,785,776,768,756,732,730,726,723,719,715,711,708,704,701,699,697,695,694,693,693,692,692,692,693,694,695,696,698,699,701,703,705,709,709,709,709,708,708,707,705,705,704,703,702,702,704,714,715,715,714,712,709,706,700,696,691,684,680,676,672,667,662,657,650,643,640,636,634,631,628,0,0,0,574,572,570,570,569,0,0,0,0,0,508,510,510,510,507,506,504,500,499,498,497,496,496,495,495,495,494,494,493,492,491,490,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,464,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,441,440,439,438,437,436,435,434,434,433,433,433,433,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,646,646,646,646,646,647,649,651,653,656,660,664,668,672,676,680,684,687,690,693,696,698,701,703,705,706,707,708,708,709,710,710,711,712,713,715,716,719,721,725,729,733,738,742,745,748,749,750,751,751,752,752,752,752,752,752,752,752,752,752,751,751,750,748,747,745,743,742,741,740,739,739,738,738,738,738,738,737,737,736,734,733,731,730,729,729,728,728,728,728,727,727,727,727,727,726,726,726,725,725,724,722,721,719,718,716,715,0,0,0,0,0,0,0,566,566,566,566,566,565,565,564,564,564,564,564,564,565,565,565,566,0,0,0,710,717,717,717,718,719,719,720,720,719,719,719,718,718,718,718,0,0,0,0,630,630,630,628,627,632,631,630,629,628,627,627,619,621,624,631,631,622,618,616,620,0,711,712,712,712,711,711,710,710,709,0,0,0,0,0,0,0,0,0,0,513,513,513,513,513,512,512,512,511,708,707,707,707,707,707,707,707,707,707,707,707,0,0,810,808,805,800,793,787,777,774,736,730,726,723,720,716,713,709,706,702,699,697,695,694,693,692,691,691,690,690,691,691,692,694,695,696,698,700,701,704,704,704,704,704,704,703,702,702,701,700,699,699,700,0,659,659,658,0,635,668,699,693,685,681,678,674,669,665,660,654,648,638,636,633,630,628,626,623,621,617,575,575,576,574,573,0,0,0,0,510,509,511,510,510,509,506,504,500,499,498,497,496,496,496,495,495,494,494,493,492,491,491,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,441,440,439,438,437,436,435,435,434,433,433,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,646,646,646,646,646,646,647,648,649,651,654,657,660,664,668,673,677,681,684,687,690,693,696,699,701,703,705,706,707,708,709,709,710,710,711,712,714,715,717,719,722,725,729,734,738,742,746,748,749,750,751,751,752,752,752,752,752,752,752,752,752,752,751,751,750,748,747,745,743,742,741,740,739,739,738,738,738,738,737,737,736,735,734,733,731,730,729,729,729,728,728,728,728,727,727,727,727,727,726,726,725,725,724,722,721,719,718,716,716,0,0,0,0,0,0,0,566,567,566,566,566,565,565,565,564,564,564,564,565,565,565,565,0,0,0,0,717,718,717,718,719,719,720,720,720,719,719,719,718,718,0,0,0,0,628,627,630,630,630,629,628,627,633,632,631,630,630,630,617,639,635,628,629,627,624,623,622,0,711,712,712,711,711,711,710,709,709,0,0,0,0,0,0,0,0,0,0,514,514,514,513,513,513,513,512,0,707,707,707,707,707,707,707,707,707,707,706,707,0,801,810,808,805,802,797,793,782,775,729,724,723,721,717,714,711,707,704,701,698,696,694,693,692,691,690,689,689,689,689,690,690,691,692,693,695,696,698,699,700,700,701,701,701,700,700,700,699,698,697,697,691,688,642,638,636,634,633,630,628,625,684,681,678,675,640,640,635,649,643,632,631,628,627,624,622,620,619,616,604,603,0,0,0,0,0,0,0,514,510,511,510,509,509,508,0,499,498,498,497,496,496,496,495,495,494,494,493,492,492,491,489,488,487,486,484,483,482,481,480,479,478,477,476,475,474,473,472,470,469,468,467,466,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,441,440,439,438,437,436,435,435,434,434,433,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,646,646,646,646,646,647,647,648,650,652,654,657,661,665,669,673,677,681,684,687,690,693,696,699,701,703,705,706,707,708,708,709,710,710,711,712,714,715,717,720,722,726,730,734,738,742,746,748,749,750,751,751,751,752,752,752,752,752,752,752,752,752,751,751,750,748,746,745,743,742,741,740,739,739,738,738,738,737,737,737,736,735,734,732,731,730,729,729,729,728,728,728,728,727,727,727,727,727,726,726,725,725,724,722,721,719,718,717,716,0,0,0,0,0,0,0,0,567,567,566,566,566,565,565,564,564,564,565,565,565,565,565,0,0,0,0,718,717,718,718,719,720,720,720,720,720,719,719,718,718,717,0,0,0,626,629,629,629,630,630,629,628,634,634,633,633,633,633,638,639,637,631,631,626,626,626,624,0,0,712,712,711,711,710,710,709,0,0,0,0,0,0,0,0,0,0,516,515,515,514,514,514,513,513,513,707,707,707,707,707,707,707,707,707,707,707,707,706,0,0,804,803,804,802,801,794,785,0,729,723,721,719,716,713,709,706,703,700,697,695,693,692,691,690,689,689,688,688,688,688,689,689,690,691,693,694,695,696,697,697,698,698,698,698,698,698,698,697,697,696,688,666,641,637,635,633,632,629,627,624,622,621,619,619,620,620,621,623,624,626,625,624,622,620,619,617,616,613,607,605,604,603,0,0,0,0,0,515,511,511,510,509,506,503,500,499,498,498,497,496,496,496,495,495,495,494,493,492,492,491,489,488,487,486,485,483,482,481,480,479,478,477,476,475,474,473,472,470,469,468,467,466,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,441,440,439,438,437,436,435,435,434,434,433,433,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,647,646,646,646,646,647,648,649,650,652,655,658,661,665,669,673,677,681,684,687,690,693,696,698,701,703,704,705,706,707,708,709,709,710,711,712,714,715,717,720,723,726,730,734,738,742,745,747,749,750,750,751,751,751,752,752,752,752,752,752,752,752,751,751,749,748,746,745,743,742,741,740,739,739,738,738,737,737,737,736,736,735,733,732,731,730,729,729,729,728,728,728,728,728,727,727,727,727,726,726,725,725,724,722,721,720,718,717,0,0,0,0,0,0,0,0,567,567,567,567,566,566,565,565,565,565,565,565,565,565,0,0,0,0,0,0,715,717,718,718,719,720,720,720,720,720,719,719,719,718,717,0,0,626,625,626,629,629,629,630,629,629,628,635,635,635,635,636,639,640,639,640,632,641,627,627,626,0,0,712,712,712,711,711,710,710,0,0,0,0,0,0,0,0,0,0,517,516,515,515,515,514,514,514,0,707,707,707,707,707,707,707,707,707,707,707,707,706,706,0,800,802,801,799,797,795,0,0,728,721,720,718,715,712,708,705,702,699,697,694,693,692,690,690,689,688,687,687,687,687,687,688,689,690,691,692,693,694,695,695,696,696,697,697,697,697,697,697,697,696,695,0,0,636,634,632,630,628,626,623,621,619,618,618,618,618,618,619,620,621,620,619,618,617,616,614,613,611,608,607,606,605,0,0,0,0,0,515,511,511,509,509,506,502,500,499,498,497,496,496,496,496,496,495,495,494,493,492,492,491,490,488,487,486,485,484,483,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,436,435,435,434,434,433,433,433,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,647,646,646,646,647,647,648,649,650,652,655,658,661,665,669,673,677,680,684,687,690,693,695,698,700,702,703,705,706,706,707,708,709,710,711,712,713,715,717,720,723,726,730,734,738,741,744,746,747,748,749,750,751,751,751,752,752,752,752,752,752,752,751,750,749,748,746,744,743,742,741,740,739,739,738,738,737,737,737,736,735,734,733,732,730,730,729,729,729,728,728,728,728,728,727,727,727,727,726,726,725,725,724,723,722,720,719,718,0,0,0,0,0,0,0,568,568,567,567,567,566,566,565,565,565,565,565,565,565,566,566,0,0,0,0,713,715,717,718,719,719,720,720,720,720,720,719,719,719,718,0,0,0,0,625,625,628,628,629,629,630,629,628,635,635,636,636,637,639,640,640,633,633,633,632,632,627,627,713,712,712,712,711,711,710,0,0,0,0,0,0,0,0,0,0,518,517,516,516,515,515,515,515,515,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,711,713,715,717,796,730,775,724,718,720,719,717,714,711,708,705,702,699,696,694,693,692,690,690,689,688,687,687,686,686,686,687,687,688,689,690,691,692,693,694,694,695,696,696,696,697,697,697,697,697,696,0,0,636,634,632,629,627,625,622,620,618,617,616,616,615,615,616,616,616,616,615,614,613,613,612,611,610,608,607,606,606,606,0,0,0,0,0,513,510,508,507,509,502,500,499,498,497,496,496,496,496,496,495,495,494,493,492,492,491,490,488,487,486,485,484,483,482,481,479,478,477,476,475,474,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,436,436,435,434,434,433,433,432,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,646,646,646,646,647,647,648,649,650,653,655,658,661,665,669,672,676,680,683,686,689,691,694,696,698,700,702,703,704,705,706,707,708,709,710,711,713,714,717,719,722,725,729,733,736,739,742,744,745,747,748,749,750,750,751,751,752,752,752,752,752,751,751,750,749,747,746,744,743,741,740,740,739,739,738,738,737,737,737,736,735,734,733,731,730,730,729,729,729,728,728,728,728,728,728,727,727,727,727,726,726,725,724,723,722,721,0,0,0,0,0,0,0,0,0,568,568,567,567,567,566,566,566,565,565,565,565,566,566,566,566,0,0,0,711,714,716,717,718,719,720,720,720,720,720,720,720,719,719,717,716,0,0,0,623,624,627,628,629,629,629,629,636,636,636,636,637,638,639,640,633,634,633,633,632,632,628,0,713,713,713,712,712,711,711,0,0,0,0,0,0,0,0,0,520,518,517,517,516,516,516,515,515,707,708,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,710,711,713,715,717,720,720,722,720,719,718,716,713,710,707,704,702,699,697,695,693,692,691,690,689,688,687,686,686,686,686,686,686,687,688,689,691,691,692,693,694,694,695,696,696,697,697,697,697,697,697,697,0,0,633,631,628,626,624,621,619,617,616,615,614,614,613,613,613,613,613,612,611,611,610,610,609,609,607,607,606,606,606,607,0,0,0,0,0,511,512,505,504,502,500,499,498,497,497,496,496,496,496,495,495,494,493,492,492,491,489,488,487,486,485,484,483,482,481,480,478,477,476,475,474,472,471,470,469,468,467,465,464,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,440,439,438,437,436,436,435,434,433,433,432,432,432
